cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_cliente
344,Luca Juliana Flores Lucero,ninarojas@example.net,Comodoro Rivadavia,Ocasional
345,Tiziano Nina Herrera,martinrojas@example.com,Viedma,Nuevo
346,Martina Campos Miranda,santiago-nicolassilva@example.com,Constitución,Ocasional
347,Felipe Sosa,mateoflores@example.net,Bahía Blanca,Frecuente
348,Sr(a). Santiago Rios,vcardozo@example.org,San Ferando del Valle de Catamarca,Ocasional
349,Lara Juarez Fernandez,delfina03@example.org,Resistencia,Nuevo
350,Zoe Thiago Ezequiel Sanchez Diaz,thiago09@example.org,Merlo,Ocasional
351,Tomas Benitez,bautista65@example.com,Ushuaia,Ocasional
352,Lola Ferreyra,martinezcatalina@example.com,Río Gallegos,Ocasional
353,Martina Mendoza Cordoba,lautaro-benjamin12@example.org,Resistencia,Ocasional
354,Catalina Diaz,catalina65@example.org,Neuquén,Nuevo
355,Alma Mia Valdez,zoe32@example.net,Mar del Plata,Frecuente
356,Joaquin Rojas Molina,garcialuz-milagros@example.org,Rosario,Ocasional
357,Luciano Ramirez,samuel13@example.com,Santiago del Estero,Ocasional
358,Guillermina Aguero Hernandez,xcarrizo@example.com,Chilecito,Ocasional
359,Dr(a). Camilo Martinez,santino64@example.org,Bahía Blanca,Ocasional
360,Dr(a). Milagros Rodriguez,ramirezpaloma@example.net,Corrientes,Nuevo
361,Gino Lautaro Ezequiel Castillo Lopez,ian-benjaminmedina@example.org,San Luis,Ocasional
362,Malena Sofia Rodriguez Mendoza,vcampos@example.org,San Miguel de Tucumán,Premium
363,Dr(a). Julieta Lucero,tiziano-benjamin24@example.net,Mar del Plata,Premium
364,Lautaro Nicolas Franco Diaz Chavez,thiago-gabriel76@example.com,Rosario,Ocasional
365,Tomàs Perez Silva,ana-paulaponce@example.com,San Luis,Premium
366,Fausto Manuel Gutierrez,bianca82@example.org,Resistencia,Nuevo
367,Benjamin Juan Gabriel Benitez Gomez,juan-pablobenitez@example.net,Río Gallegos,Nuevo
368,Uma Farias,benjaminmartinez@example.com,Ushuaia,Premium
369,Dr(a). Josefina Sosa,blancocatalina@example.com,La Plata,Ocasional
370,Nahiara Jazmin Rojas,lautaro-nahuelfarias@example.org,Rosario,Ocasional
371,Angelina Ignacio Juarez Moreno,franciscoavila@example.com,San Luis,Ocasional
372,Tomas Rojas Lopez,rodriguezfacundo@example.com,La Plata,Frecuente
373,Joaquin Gonzalez,herreratiziana@example.com,San Salvador de Jujuy,Nuevo
374,Valentino Martinez,agostina35@example.net,Formosa,Frecuente
375,Sr(a). Ignacio Flores,delfinarodriguez@example.net,San Miguel de Tucumán,Ocasional
376,Mia Francisco Cordoba,isabellabravo@example.net,Mendoza,Frecuente
377,Ignacio Ruiz,calvarez@example.com,Merlo,Nuevo
378,Joaquín Maria Luz Moyano,vicente02@example.org,La Plata,Ocasional
379,Felipe Valentin Gonzalez Gonzalez,alvaro13@example.org,Rosario,Nuevo
380,Felicitas Miguel Angel Campos,uarias@example.net,Mendoza,Frecuente
381,Juan Milo Gomez Medina,luceroemma@example.com,San Ferando del Valle de Catamarca,Ocasional
382,Julieta Arias,poncetiziano-benjamin@example.com,Bahía Blanca,Ocasional
383,Mateo Thiago Benjamin Ledesma Soria,juan-pablo71@example.org,Posadas,Nuevo
384,Valentina Jazmin Barrios Ledesma,alma52@example.net,Córdoba,Ocasional
385,Olivia Bravo Cabrera,juliaramirez@example.org,Merlo,Nuevo
386,Sr(a). Lucio Aguirre,taguirre@example.com,Paraná,Ocasional
387,Sr(a). Geronimo Rojas,ariaslisandro@example.org,Chilecito,Frecuente
388,Benjamin Delfina Cabrera Lucero,equiroga@example.net,Ushuaia,Nuevo
389,Juan Cruz Emma Gonzalez Gimenez,tromero@example.com,Ushuaia,Frecuente
390,Francisco Juarez Perez,santiago-nicolasarias@example.net,Constitución,Ocasional
391,Olivia Luciana Acuña Paz,wrojas@example.org,Rosario,Ocasional
392,Dr(a). Santiago Pereyra,valentin42@example.org,La Plata,Frecuente
393,Abril Juan Ignacio Alvarez Quiroga,yfigueroa@example.net,Mendoza,Ocasional
394,Valentino Ruiz Fernandez,alma-valentinaacosta@example.net,Formosa,Premium
395,Sr(a). Santiago Avila,pilar40@example.com,San Ferando del Valle de Catamarca,Frecuente
396,Emma Lautaro Perez Fernandez,antoniafernandez@example.org,Ushuaia,Frecuente
397,Mateo Catalina Navarro Gonzalez,camilo60@example.net,San Luis,Nuevo
398,Felipe Paulina Avila Lopez,qrodriguez@example.net,Salta,Nuevo
399,Francisca Josefina Dominguez,hflores@example.com,Mendoza,Frecuente
400,Valentino Acuña Farias,jeremias43@example.net,Comodoro Rivadavia,Ocasional
401,Constantino Nuñez,juan-bautistagimenez@example.com,San Ferando del Valle de Catamarca,Ocasional
402,Sofia Lautaro Flores,nruiz@example.org,Merlo,Nuevo
403,Thiago Valentin Thiago Nahuel Romero Gonzalez,thiago-emanuel47@example.net,Corrientes,Frecuente
404,Olivia Aguirre Campos,victoriasosa@example.org,Rawson,Frecuente
405,Dr(a). Nahiara Gonzalez,dluna@example.net,La Plata,Frecuente
406,Dr(a). Luciana Muñoz,mateo-ezequiel76@example.org,Mendoza,Nuevo
407,Juan Ignacio Alvaro Gonzalez Rios,alejodiaz@example.org,Posadas,Ocasional
408,Sol Figueroa Garcia,lucerofelicitas@example.com,Bahía Blanca,Frecuente
409,Delfina Martina Lopez,paezmia@example.org,Córdoba,Ocasional
410,Sr(a). Martina Gonzalez,palomagimenez@example.com,Salta,Ocasional
411,Maximo Lopez,fperez@example.net,Mar del Plata,Ocasional
412,Mia Morena Maximiliano Lopez,lautaro-nicolas51@example.org,Resistencia,Frecuente
413,Pilar Farias Sosa,jsanchez@example.com,Santa Fe,Premium
414,Dr(a). Matias Benitez,uvargas@example.com,Córdoba,Frecuente
415,Juan Pablo Gonzalez Suarez,wrios@example.org,Resistencia,Nuevo
416,Sr(a). Lautaro Nahuel Ortiz,ludmiladiaz@example.com,San Juan,Nuevo
417,Valentina Benicio Rodriguez,benjaminmedina@example.org,Posadas,Ocasional
418,Emma Miranda,romerolorenzo@example.org,Corrientes,Nuevo
419,Facundo Blanco Nuñez,juan-cruz95@example.org,Posadas,Ocasional
420,Nina Ramirez,santinorodriguez@example.com,Corrientes,Frecuente
421,Catalina Valentino Ortiz Arias,cgimenez@example.com,San Juan,Ocasional
422,Dr(a). Maia Ramirez,elenagimenez@example.com,Ushuaia,Ocasional
423,Maria Emilia Perez Benitez,isabellaguzman@example.net,Posadas,Ocasional
424,Delfina Luna Benitez,lmiranda@example.com,Salta,Nuevo
425,Dr(a). Agustin Sosa,antonellaarias@example.com,Posadas,Frecuente
426,Benicio Francisco Alvarez Rodriguez,ludmila60@example.org,La Rioja,Ocasional
427,Francesco Gonzalez Ortiz,jdiaz@example.net,Viedma,Frecuente
428,Valentina Sosa Sosa,ignacioledesma@example.org,Mendoza,Frecuente
429,Rafael Martin,rodriguezlucia@example.net,San Juan,Frecuente
430,Tomàs Arias,lucasfernandez@example.net,Merlo,Ocasional
431,Francisco Sofia Flores,franco57@example.net,La Plata,Ocasional
432,Dr(a). Valentin Morales,camila92@example.org,San Miguel de Tucumán,Nuevo
433,Dr(a). Nahiara Godoy,dbarrios@example.org,Rosario,Nuevo
434,Sr(a). Emma Vazquez,adiaz@example.com,Constitución,Frecuente
435,Sofia Correa,epereyra@example.net,Viedma,Ocasional
436,Juan Gabriel Rojas Rodriguez,ayalamalena@example.net,Bahía Blanca,Nuevo
437,Martina Ignacio Blanco Rojas,wrodriguez@example.com,Comodoro Rivadavia,Ocasional
438,Thiago Nicolas Tomàs Benitez,jmolina@example.org,Rawson,Nuevo
439,Fausto Federico Cordoba,tfarias@example.com,Resistencia,Premium
440,Salvador Uma  Medina,lopezmilagros@example.org,Formosa,Frecuente
441,Juan Gabriel Torres,carrizoenzo@example.com,Rawson,Ocasional
442,Sr(a). Juan Cruz Medina,dominguezsofia@example.net,San Luis,Ocasional
443,Sr(a). Vicente Ramos,cdiaz@example.net,Formosa,Ocasional
444,Victoria Ponce,cdiaz@example.com,Neuquén,Nuevo
445,Sr(a). Malena Blanco,toledothiago-benjamin@example.org,La Plata,Premium
446,Bautista Ledesma Quiroga,hsilva@example.net,Santa Fe,Frecuente
447,Camila Pedro Peralta Aguirre,isabella45@example.com,Formosa,Nuevo
448,Martina Agustina Ferreyra,gomezvalentin@example.com,Salta,Ocasional
449,Benjamin Santiago Martinez,wacosta@example.net,La Plata,Nuevo
450,Sofia Suarez,msanchez@example.net,San Juan,Frecuente
451,Santiago Cardozo,lourdesmoyano@example.com,Merlo,Ocasional
452,Mateo Lucas Benjamin Gomez,facundoayala@example.org,San Luis,Nuevo
453,Morena Fernandez,bquiroga@example.net,Santa Rosa,Ocasional
454,Sr(a). Franco Rodriguez,franco81@example.org,Posadas,Premium
455,Sr(a). Sebastian Rodriguez,camposjulieta@example.net,Corrientes,Premium
456,Sr(a). Lucio Sanchez,mia-jazminfigueroa@example.net,La Plata,Ocasional
457,Ciro Joaquin Mansilla,francesca72@example.org,Salta,Frecuente
458,Justina Morena Blanco,santiago51@example.net,Rawson,Nuevo
459,Tiziano Benjamin Sosa Lucero,martinarojas@example.org,Neuquén,Frecuente
460,Delfina Peralta,tiziano-benjamin09@example.com,Corrientes,Frecuente
461,Jazmin Ayala Gomez,juan-ignacio67@example.org,La Plata,Frecuente
462,Bianca Lola Fernandez Nuñez,romerovictoria@example.org,Santa Rosa,Premium
463,Isabella Emiliano Rodriguez Arias,diazjuana@example.org,Paraná,Nuevo
464,Sofia Sanchez,iayala@example.com,Ushuaia,Ocasional
465,Dr(a). Catalina Alvarez,rcoronel@example.org,Santiago del Estero,Ocasional
466,Santiago Benjamin Gonzalez Miranda,rcastro@example.net,San Luis,Nuevo
467,Dr(a). Juan Gabriel Fernandez,thiago-ezequielcastro@example.org,Chilecito,Premium
468,Dr(a). Benjamin Gonzalez,victoriaaguero@example.org,Salta,Ocasional
469,Julieta Fernandez Gonzalez,milenabustos@example.org,Viedma,Ocasional
470,Constanza Maria Victoria Perez Rojas,psilva@example.net,Río Gallegos,Nuevo
471,Felipe Mansilla,helena68@example.com,San Ferando del Valle de Catamarca,Premium
472,Felicitas Acosta,laragomez@example.com,San Miguel de Tucumán,Ocasional
473,Maximo Rivero Duarte,thiago-agustin72@example.com,San Miguel de Tucumán,Nuevo
474,Joaquin Rojas,matiasortiz@example.net,Paraná,Ocasional
475,Ian Benjamin Carmela Garcia Medina,dcardozo@example.com,San Ferando del Valle de Catamarca,Ocasional
476,Felipe Romero Chavez,catalina92@example.org,Comodoro Rivadavia,Frecuente
477,Francisco Dominguez Sosa,lgonzalez@example.com,Resistencia,Ocasional
478,Ezequiel Nahiara Ramos Molina,ygomez@example.net,Viedma,Nuevo
479,Sr(a). Santino Gabriel Rodriguez,francescavaldez@example.net,Paraná,Frecuente
480,Valentin Ruiz Perez,olivia62@example.org,Rawson,Ocasional
481,Felicitas Acosta,gomezolivia@example.org,Mar del Plata,Ocasional
482,Sr(a). Constanza Perez,cabrerajulian@example.com,Comodoro Rivadavia,Ocasional
483,Valentina Navarro Martinez,zgonzalez@example.com,Río Gallegos,Nuevo
484,Lautaro Romero Gomez,zgarcia@example.com,San Juan,Ocasional
485,Dr(a). Santiago Campos,samuel68@example.com,La Rioja,Ocasional
486,Joaquin Roldan Fernandez,vrodriguez@example.net,La Plata,Ocasional
487,Emanuel Miguel Angel Bravo,fernandezpaula@example.org,San Ferando del Valle de Catamarca,Frecuente
488,Alma Paez Bravo,lopezjosefina@example.org,Merlo,Frecuente
489,Dr(a). Thiago Agustin Mendoza,lopezbianca@example.org,Santa Rosa,Frecuente
490,Bruno Benitez Cruz,felipe97@example.com,Ushuaia,Nuevo
491,Thiago Valentin Octavio Hernandez,pazlucia@example.net,Santa Fe,Nuevo
492,Sr(a). Ian Benjamin Rodriguez,morenagarcia@example.com,Constitución,Frecuente
493,Dr(a). Ignacio Velazquez,ana-paula50@example.com,San Miguel de Tucumán,Frecuente
494,Tomas Ponce,salvador90@example.com,Formosa,Ocasional
495,Elena Jeremias Bustos,fernandeztomas-benjamin@example.net,La Plata,Ocasional
496,Vicente Luna,emma53@example.net,La Rioja,Frecuente
497,Dr(a). Morena Diaz,trodriguez@example.org,Merlo,Nuevo
498,Juan Ignacio Roldan,dominguezfranco@example.com,Bahía Blanca,Ocasional
499,Victoria Ramirez Gomez,mendozaisabella@example.org,Ushuaia,Nuevo
500,Benjamin Mendez Rodriguez,roldannahiara@example.net,Córdoba,Ocasional
501,Maria Paz Milagros Carrizo Villalba,abril65@example.net,San Ferando del Valle de Catamarca,Premium
502,Facundo Vera Ramirez,ramirezvalentina@example.org,Rawson,Ocasional
503,Santiago Ambar Fernandez Juarez,ntorres@example.org,Rosario,Nuevo
504,Sr(a). Martina Rojas,luciano75@example.org,Rosario,Frecuente
505,Máximo Tomàs Diaz,luz-milagros32@example.net,Formosa,Nuevo
506,Lucía Blanco Hernandez,maria-guadalupemendez@example.com,San Salvador de Jujuy,Ocasional
507,Isabella Agustina Rios Lopez,camilamartinez@example.org,Viedma,Frecuente
508,Olivia Santiago Cardozo Perez,gomezmateo@example.com,San Ferando del Valle de Catamarca,Ocasional
509,Alma Jazmin Sosa,riverofrancisco@example.net,San Ferando del Valle de Catamarca,Nuevo
510,Sr(a). Benjamin Coronel,bautistamorales@example.org,Rawson,Ocasional
511,Simon Luz Milagros Peralta Rojas,franco81@example.net,San Juan,Ocasional
512,Maximo Ciro Romero Fernandez,benjamintorres@example.org,Neuquén,Frecuente
513,Sr(a). Santino Benjamin Torres,alma68@example.org,Santa Fe,Nuevo
514,Dylan Santiago Pereyra,valdezjeremias@example.com,Merlo,Frecuente
515,Sr(a). Ignacio Ledesma,angel-gabrieldiaz@example.net,Mar del Plata,Premium
516,Dr(a). Mateo Rivero,camila97@example.org,La Plata,Premium
517,Sr(a). Ciro Lopez,dgomez@example.com,San Juan,Ocasional
518,Olivia Rojas,zoe45@example.com,Río Gallegos,Ocasional
519,Francesco Muñoz Nuñez,mcampos@example.com,Merlo,Frecuente
520,Delfina Fausto Nuñez Caceres,agomez@example.net,Mar del Plata,Nuevo
521,Lautaro Castillo,lopezmorena@example.org,Rawson,Ocasional
522,Isabella Ambar Ruiz Lopez,bianca17@example.org,Viedma,Nuevo
523,Joaquin Carrizo Escobar,jeremiassanchez@example.com,Merlo,Frecuente
524,Matias Castro,alvaroaguero@example.com,San Miguel de Tucumán,Frecuente
525,Dr(a). Maria Victoria Vazquez,wpaz@example.net,Mar del Plata,Frecuente
526,Manuel Agustin Hernandez,vicenteacosta@example.org,Rosario,Frecuente
527,Delfina Francesca Gonzalez Gonzalez,valentina58@example.org,Corrientes,Ocasional
528,Guadalupe Rodriguez,thiagosilva@example.com,La Plata,Frecuente
529,Thiago Nahuel Rodriguez Sanchez,florescamila@example.com,La Plata,Frecuente
530,Sr(a). Dante Suarez,martinabustos@example.net,San Salvador de Jujuy,Ocasional
531,Maximo Vega,victoria50@example.org,La Rioja,Frecuente
532,Josefina Ambar Fernandez Fernandez,zguzman@example.com,Neuquén,Ocasional
533,Francisco Ojeda Martin,juan-martin98@example.org,Merlo,Ocasional
534,Guadalupe Soria,samuel45@example.net,Santa Fe,Nuevo
535,Dr(a). Josefina Gomez,constanza02@example.org,Salta,Frecuente
536,Catalina Tomas Gonzalez,coronelluisina@example.net,Merlo,Ocasional
537,Jazmin Rodriguez Gomez,candelaria90@example.com,San Juan,Frecuente
538,Sofia Santino Maidana,juan-ignaciocruz@example.org,Chilecito,Nuevo
539,Mia Valentina Gomez Molina,mirandafelicitas@example.net,San Salvador de Jujuy,Ocasional
540,Emilia Medina Correa,isabellamorales@example.com,Santa Fe,Ocasional
541,Bruno Benjamin Perez Gonzalez,srojas@example.org,Formosa,Ocasional
542,Camila Hernandez Gomez,bgonzalez@example.org,Bahía Blanca,Ocasional
543,Lola Paloma Martinez,mcabrera@example.com,Santa Fe,Nuevo
544,Julieta Juan Pablo Silva Sanchez,cordobafelicitas@example.com,Posadas,Ocasional
545,Thiago Valentin Ojeda,victoriaflores@example.org,Santa Rosa,Nuevo
546,Emma León Perez,lopezluisina@example.net,Posadas,Ocasional
547,Mia Valentina Matilda Martin Rodriguez,thiago-benjaminsilva@example.net,Chilecito,Nuevo
548,Valentin Martinez,julieta98@example.org,Salta,Premium
549,Dr(a). Felipe Rodriguez,qcardozo@example.com,Bahía Blanca,Nuevo
550,Luciana Valentino Sanchez Navarro,gomezmaria-luz@example.net,San Ferando del Valle de Catamarca,Frecuente
551,Joaquín Lopez Lopez,zoealvarez@example.net,Rosario,Frecuente
552,Matias Clara Soto,gonzalezmaria-victoria@example.net,Río Gallegos,Ocasional
553,Giuliana Juliana Figueroa Gonzalez,maldonadomilena@example.org,Merlo,Ocasional
554,Maria Paz Romero Escobar,tizianogonzalez@example.net,San Luis,Ocasional
555,Maximo Juan Ignacio Godoy Benitez,agustingonzalez@example.com,Salta,Frecuente
556,Mateo Agustin Renata Escobar Lopez,castilloantonia@example.com,Ushuaia,Nuevo
557,Emma Josefina Ledesma,cacerescandelaria@example.net,Comodoro Rivadavia,Frecuente
558,Thiago Nahuel Bautista Rodriguez Rodriguez,joaquinquiroga@example.com,Neuquén,Ocasional
559,Dr(a). Julieta Ramos,hgonzalez@example.net,Santiago del Estero,Premium
560,Mateo Franco Carrizo Rodriguez,guillermina24@example.net,Rosario,Ocasional
561,Thiago Agustin Sosa,victoriavelazquez@example.org,San Ferando del Valle de Catamarca,Ocasional
562,Maria Paz Simon Martin,mateo-valentinperalta@example.net,Posadas,Ocasional
563,Tobias Juarez Rodriguez,guadalupe24@example.com,Neuquén,Nuevo
564,Nicolas Guzman,juan-bautistagomez@example.com,Comodoro Rivadavia,Ocasional
565,Jazmin Benitez,zmoreno@example.net,Rosario,Nuevo
566,Juan Manuel Lola Juarez Benitez,zoe68@example.net,La Plata,Frecuente
567,Santino Gabriel Santiago Aguirre Fernandez,mendozaantonio@example.org,San Luis,Frecuente
568,Maximiliano Lucia Lucero Blanco,wmiranda@example.org,San Ferando del Valle de Catamarca,Frecuente
569,Isabella Flores,zvelazquez@example.net,Constitución,Premium
570,Guillermina Lara Diaz,thiagoarias@example.com,Merlo,Ocasional
571,Helena Juan Ignacio Alvarez,benjaminromero@example.com,Mendoza,Frecuente
572,Agustina Victoria Ramirez,lucas70@example.net,Rosario,Ocasional
573,Miguel Angel Gomez Acosta,felicitascaceres@example.net,Chilecito,Premium
574,Julian Delfina Martin Rios,cardozovalentino@example.net,Mar del Plata,Ocasional
575,Valentino Salvador Rodriguez Cordoba,pmartinez@example.org,Santa Fe,Ocasional
576,Santino Morales,valentina70@example.net,Santiago del Estero,Nuevo
577,Franco Ramirez Ledesma,camilagomez@example.com,San Ferando del Valle de Catamarca,Ocasional
578,Josefina Ayala,bsoria@example.org,Paraná,Ocasional
579,Sofia Guadalupe Fernandez Juarez,kiaramaldonado@example.net,Santa Fe,Nuevo
580,Martina Delfina Ruiz Duarte,fgomez@example.org,Santa Rosa,Nuevo
581,Mateo Alejo Roldan Duarte,thiago-benjaminfernandez@example.net,San Miguel de Tucumán,Frecuente
582,Dr(a). Pedro Lopez,thiago-ezequieldiaz@example.org,Rawson,Frecuente
583,Mia Garcia,rojasciro@example.com,Mendoza,Ocasional
584,Dr(a). Luisana Rodriguez,pgomez@example.org,San Salvador de Jujuy,Frecuente
585,Samuel Luca Leiva,maidanabenjamin@example.org,Bahía Blanca,Frecuente
586,Juana Josefina Pereyra,rsoria@example.net,Mendoza,Ocasional
587,Joaquin Rodriguez Perez,udiaz@example.org,Rawson,Nuevo
588,Milagros Castro,ediaz@example.net,Santa Rosa,Frecuente
589,Francisca Bautista Gomez,bsoria@example.com,Posadas,Nuevo
590,León Molina,joaquingonzalez@example.com,Paraná,Frecuente
591,Priscila Camilo Lopez,aluna@example.com,Rawson,Frecuente
592,Ludmila Lautaro Benjamin Bustos,ariasjulian@example.net,Santa Fe,Nuevo
593,Renata Sol Gonzalez Rios,franciscoflores@example.com,Santa Rosa,Ocasional
594,Sofia Lucero,isabellanunez@example.net,Rosario,Premium
595,Agustín Diaz,francisco32@example.org,Rosario,Premium
596,Maria Victoria Luisana Fernandez,ramirezhelena@example.org,Rawson,Ocasional
597,Maite Luna Ponce,juan-davidrojas@example.net,Bahía Blanca,Ocasional
598,Santino Alvarez,hjuarez@example.com,Posadas,Nuevo
599,Carmela Milagros Gonzalez,santinomartinez@example.net,Viedma,Ocasional
600,Alma Jazmin Juan Cruz Aguirre Vera,lucablanco@example.org,Chilecito,Frecuente
601,Francesca Aguero Cardozo,gonzalezmatilda@example.net,San Salvador de Jujuy,Frecuente
602,Mora Felipe Toledo Gimenez,gonzalezjoaquin@example.org,Posadas,Nuevo
603,Francesca Lopez,delfina18@example.com,Mendoza,Premium
604,Ambar Tomàs Vazquez,miafarias@example.net,Mar del Plata,Ocasional
605,Sr(a). Delfina Sanchez,delfina31@example.com,Mar del Plata,Ocasional
606,Isabella Ojeda,alma-jazmin24@example.com,Paraná,Ocasional
607,Julian Francisco Lopez,garcialisandro@example.com,Posadas,Ocasional
608,Paula Thiago Ezequiel Ledesma,bnavarro@example.com,La Plata,Frecuente
609,Sr(a). Tiziano Martinez,cdiaz@example.com,Salta,Premium
610,Faustino Martinez,lautaro-gabriel25@example.org,La Plata,Nuevo
611,Ignacio Matias Lopez,gimenezthiago-emanuel@example.net,Santa Rosa,Nuevo
612,Thiago Victoria Moyano,coronelvalentina@example.net,Comodoro Rivadavia,Ocasional
613,Delfina Victoria Cardozo,mgarcia@example.com,Chilecito,Frecuente
614,Oriana Ruiz Rodriguez,martineztomas-benjamin@example.org,Resistencia,Frecuente
